shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1044583,50.091090,20.057910,66,
1044583,50.091020,20.057980,67,
1044583,50.090990,20.058070,68,
1044583,50.091240,20.058720,69,
1044583,50.091800,20.060100,70,
1044583,50.091950,20.060520,71,
1044583,50.091910,20.060560,72,
1044583,50.091910,20.060560,73,
1044583,50.091950,20.060510,74,
1044583,50.091980,20.060580,75,
1044583,50.092120,20.060880,76,
1044583,50.092280,20.061160,77,
1044583,50.092650,20.061760,78,
1044583,50.094010,20.063930,79,
1044583,50.094270,20.064260,80,
1044583,50.094650,20.064650,81,
1044583,50.095270,20.065210,82,
1044583,50.095480,20.065400,83,
1044583,50.095460,20.065450,84,
1044583,50.095460,20.065450,85,
1044583,50.095480,20.065400,86,
1044583,50.095740,20.065630,87,
1044583,50.096000,20.065830,88,
1044583,50.096120,20.065900,89,
1044583,50.096360,20.065980,90,
1044583,50.096570,20.065990,91,
1044583,50.096930,20.065980,92,
1044583,50.097290,20.065950,93,
1044583,50.097470,20.065940,94,
1044583,50.097760,20.065930,95,
1044583,50.097960,20.065970,96,
1044583,50.098060,20.065980,97,
1044583,50.098240,20.066080,98,
1044583,50.098470,20.066250,99,
1044583,50.098970,20.066820,100,
1044583,50.099090,20.066940,101,
1044583,50.099040,20.067040,102,
1044583,50.099020,20.067080,103,
1044583,50.098940,20.067230,104,
1044583,50.098930,20.067210,105,
1044583,50.098470,20.066250,106,
1044583,50.098970,20.066820,107,
1044583,50.099090,20.066940,108,
1044583,50.099040,20.067040,109,
1044583,50.099020,20.067080,110,
1044583,50.098940,20.067230,111,
1044583,50.098930,20.067210,112,
1044583,50.098930,20.067210,113,
1044583,50.098940,20.067230,114,
1044583,50.098810,20.067490,115,
1044583,50.098680,20.067740,116,
1044583,50.098440,20.068180,117,
1044583,50.097940,20.069040,118,
1044583,50.097920,20.069070,119,
1044583,50.097610,20.069580,120,
1044583,50.097250,20.070160,121,
1044583,50.097160,20.070340,122,
1044583,50.097650,20.071140,123,
1044583,50.097780,20.071410,124,
1044583,50.097890,20.071710,125,
1044583,50.097890,20.071870,126,
1044583,50.097750,20.071910,127,
1044583,50.097500,20.072060,128,
1044583,50.097400,20.072150,129,
1044583,50.097340,20.072260,130,
1044583,50.097320,20.072410,131,
1044583,50.097340,20.073070,132,
1044583,50.097310,20.073300,133,
1044583,50.097270,20.073280,134,
1044584,50.097270,20.073280,1,
1044584,50.097310,20.073300,2,
1044584,50.097290,20.073420,3,
1044584,50.097270,20.073540,4,
1044584,50.097250,20.073640,5,
1044584,50.097460,20.073490,6,
1044584,50.097710,20.073650,7,
1044584,50.098120,20.073900,8,
1044584,50.098320,20.074220,9,
1044584,50.099090,20.075160,10,
1044584,50.099190,20.075170,11,
1044584,50.099320,20.075010,12,
1044584,50.099370,20.074980,13,
1044584,50.099560,20.074870,14,
1044584,50.099950,20.075530,15,
1044584,50.100040,20.075690,16,
1044584,50.100090,20.075760,17,
1044584,50.100390,20.076250,18,
1044584,50.100540,20.076490,19,
1044584,50.100520,20.076520,20,
1044584,50.100520,20.076520,21,
1044584,50.100540,20.076490,22,
1044584,50.100780,20.076890,23,
1044584,50.100920,20.076840,24,
1044584,50.100940,20.076720,25,
1044584,50.102170,20.074840,26,
1044584,50.102750,20.073960,27,
1044584,50.103270,20.073140,28,
1044584,50.103550,20.072680,29,
1044584,50.103750,20.072360,30,
1044584,50.103820,20.072240,31,
1044584,50.103750,20.072170,32,
1044584,50.103670,20.072080,33,
1044584,50.103690,20.072040,34,
1044584,50.103690,20.072040,35,
1044584,50.103670,20.072080,36,
1044584,50.103660,20.072060,37,
1044584,50.101350,20.069480,38,
1044584,50.101220,20.069340,39,
1044584,50.101140,20.069260,40,
1044584,50.100980,20.069070,41,
1044584,50.100950,20.069040,42,
1044584,50.100970,20.069010,43,
1044584,50.100970,20.069010,44,
1044584,50.100950,20.069040,45,
1044584,50.099470,20.067380,46,
1044584,50.099180,20.067040,47,
1044584,50.099090,20.066940,48,
1044584,50.098970,20.066820,49,
1044584,50.098470,20.066250,50,
1044584,50.098240,20.066080,51,
1044584,50.098020,20.065950,52,
1044584,50.097790,20.065880,53,
1044584,50.097560,20.065850,54,
1044584,50.097540,20.065850,55,
1044584,50.097310,20.065860,56,
1044584,50.096920,20.065890,57,
1044584,50.096690,20.065880,58,
1044584,50.096550,20.065860,59,
1044584,50.096410,20.065840,60,
1044584,50.096260,20.065780,61,
1044584,50.096130,20.065710,62,
1044584,50.095780,20.065450,63,
1044584,50.095520,20.065230,64,
1044584,50.094900,20.064690,65,
1044584,50.094930,20.064590,66,
1044584,50.094930,20.064590,67,
1044584,50.094900,20.064690,68,
1044584,50.094690,20.064510,69,
1044584,50.094340,20.064140,70,
1044584,50.094100,20.063860,71,
1044584,50.093640,20.063160,72,
1044584,50.092700,20.061660,73,
1044584,50.092340,20.061050,74,
1044584,50.092120,20.060570,75,
1044584,50.092020,20.060310,76,
1044584,50.092070,20.060250,77,
1044584,50.094360,20.064210,78,
1044584,50.094080,20.063840,79,
1044584,50.092690,20.061680,80,
1044584,50.092310,20.061090,81,
1044584,50.092170,20.060800,82,
1044584,50.091940,20.060270,83,
1044584,50.091770,20.059840,84,
1044584,50.091290,20.058660,85,
1044584,50.091280,20.058620,86,
1044584,50.092070,20.060250,87,
1044584,50.092070,20.060250,88,
1044584,50.092020,20.060310,89,
1044584,50.091730,20.059600,90,
1044584,50.091310,20.058590,91,
1044584,50.091090,20.058010,92,
1044584,50.091080,20.057960,93,
1044584,50.091090,20.057910,94,
1044584,50.091140,20.057860,95,
1044584,50.091210,20.057810,96,
1044584,50.091610,20.057520,97,
1044584,50.091710,20.057450,98,
1044584,50.091740,20.057430,99,
1044584,50.092860,20.056660,100,
1044584,50.092900,20.056630,101,
1044584,50.092970,20.056580,102,
1044584,50.093190,20.056420,103,
1044584,50.093270,20.056360,104,
1044584,50.093470,20.056180,105,
1044584,50.093520,20.056300,106,
1044584,50.093520,20.056300,107,
1044584,50.093460,20.056180,108,
1044584,50.093540,20.056110,109,
1044584,50.093620,20.056030,110,
1044584,50.093820,20.055790,111,
1044584,50.094240,20.055230,112,
1044584,50.094320,20.055120,113,
1044584,50.094680,20.054620,114,
1044584,50.094830,20.054360,115,
1044584,50.094860,20.054300,116,
1044584,50.095090,20.053860,117,
1044584,50.095160,20.053790,118,
1044584,50.095220,20.053730,119,
1044584,50.095290,20.053690,120,
1044584,50.095350,20.053650,121,
1044584,50.095510,20.053620,122,
1044584,50.095670,20.053640,123,
1044584,50.095780,20.053670,124,
1044584,50.095910,20.053780,125,
1044584,50.096250,20.054090,126,
1044584,50.096310,20.054140,127,
1044584,50.096850,20.054630,128,
1044584,50.097080,20.054840,129,
1044584,50.097160,20.054920,130,
1044584,50.097190,20.054860,131,
1044584,50.097220,20.054800,132,
1044584,50.097320,20.054590,133,
1044584,50.097320,20.054590,134,
1044584,50.097380,20.054660,135,
1044584,50.097380,20.054660,136,
1044584,50.097340,20.054560,137,
1044584,50.097410,20.054440,138,
1044584,50.097440,20.054380,139,
1044584,50.097790,20.053700,140,
1044584,50.097930,20.053400,141,
1044584,50.098030,20.053070,142,
1044584,50.098050,20.052630,143,
1044584,50.098050,20.052510,144,
1044584,50.098040,20.051680,145,
1044584,50.098040,20.051350,146,
1044584,50.098030,20.051020,147,
1044584,50.098020,20.050700,148,
1044584,50.098020,20.050610,149,
1044584,50.098010,20.050490,150,
1044584,50.098000,20.050380,151,
1044584,50.097970,20.050260,152,
1044584,50.097910,20.050200,153,
1044584,50.097880,20.050160,154,
1044584,50.097820,20.050160,155,
1044587,50.043320,19.819840,1,
1044587,50.043290,19.819850,2,
1044587,50.043260,19.819670,3,
1044587,50.043170,19.819690,4,
1044587,50.043090,19.819730,5,
1044587,50.043160,19.820130,6,
1044587,50.043190,19.820290,7,
1044587,50.043260,19.820690,8,
1044587,50.043280,19.820760,9,
1044587,50.043480,19.821920,10,
1044587,50.043500,19.822080,11,
1044587,50.043530,19.822260,12,
1044587,50.043870,19.824120,13,
1044587,50.044010,19.824890,14,
1044587,50.044020,19.824960,15,
1044587,50.044030,19.825030,16,
1044587,50.044040,19.825070,17,
1044587,50.044110,19.825540,18,
1044587,50.044140,19.825720,19,
1044587,50.044170,19.826060,20,
1044587,50.044180,19.826440,21,
1044587,50.044180,19.826790,22,
1044587,50.044170,19.827060,23,
1044587,50.044150,19.827280,24,
1044587,50.044120,19.827690,25,
1044587,50.044080,19.827670,26,
1044587,50.044080,19.827670,27,
1044587,50.044110,19.827710,28,
1044587,50.044090,19.827950,29,
1044587,50.044060,19.828290,30,
1044587,50.044030,19.828630,31,
1044587,50.044010,19.828760,32,
1044587,50.043980,19.828920,33,
1044587,50.043920,19.829200,34,
1044587,50.043810,19.829540,35,
1044587,50.043670,19.830070,36,
1044587,50.043620,19.830270,37,
1044587,50.043580,19.830410,38,
1044587,50.043500,19.830710,39,
1044587,50.043390,19.831080,40,
1044587,50.043340,19.831300,41,
1044587,50.043320,19.831230,42,
1044587,50.043320,19.831230,43,
1044587,50.043340,19.831300,44,
1044587,50.043310,19.831420,45,
1044587,50.043240,19.831660,46,
1044587,50.043040,19.832370,47,
1044587,50.043000,19.832510,48,
1044587,50.042920,19.832690,49,
1044587,50.042800,19.832880,50,
1044587,50.042730,19.832950,51,
1044587,50.042620,19.833090,52,
1044587,50.042520,19.833230,53,
1044587,50.042440,19.833380,54,
1044587,50.042380,19.833600,55,
1044587,50.042360,19.833740,56,
1044587,50.042350,19.833890,57,
1044587,50.042340,19.834040,58,
1044587,50.042360,19.834180,59,
1044587,50.042380,19.834290,60,
1044587,50.042400,19.834380,61,
1044587,50.042430,19.834460,62,
1044587,50.042530,19.834640,63,
1044587,50.042660,19.834840,64,
1044587,50.042720,19.834950,65,
1044587,50.042750,19.835040,66,
1044587,50.042780,19.835160,67,
1044587,50.042800,19.835250,68,
1044587,50.042810,19.835360,69,
1044587,50.042800,19.835480,70,
1044587,50.042780,19.835590,71,
1044587,50.042750,19.835770,72,
1044587,50.042640,19.835960,73,
1044587,50.042610,19.836000,74,
1044587,50.042540,19.836070,75,
1044587,50.042420,19.836110,76,
1044587,50.042300,19.836090,77,
1044587,50.042170,19.836050,78,
1044587,50.042020,19.835950,79,
1044587,50.041960,19.835910,80,
1044587,50.041880,19.835860,81,
1044587,50.041770,19.835820,82,
1044587,50.041730,19.835820,83,
1044587,50.041640,19.835830,84,
1044587,50.041480,19.835900,85,
1044587,50.041360,19.836000,86,
1044587,50.041270,19.836170,87,
1044587,50.041190,19.836360,88,
1044587,50.041130,19.836610,89,
1044587,50.041130,19.836740,90,
1044587,50.041140,19.836860,91,
1044587,50.041160,19.836980,92,
1044587,50.041180,19.837060,93,
1044587,50.041230,19.837250,94,
1044587,50.041300,19.837560,95,
1044587,50.041320,19.837760,96,
1044587,50.041310,19.837940,97,
1044587,50.041300,19.838090,98,
1044587,50.041260,19.838320,99,
1044587,50.041200,19.838710,100,
1044587,50.041170,19.839090,101,
1044587,50.041150,19.839380,102,
1044587,50.041150,19.839650,103,
1044587,50.041170,19.839840,104,
1044587,50.041180,19.839910,105,
1044587,50.041180,19.839970,106,
1044587,50.041190,19.839990,107,
1044587,50.041100,19.839960,108,
1044587,50.041100,19.839960,109,
1044587,50.041190,19.839990,110,
1044587,50.041210,19.840090,111,
1044587,50.041220,19.840150,112,
1044587,50.041260,19.840230,113,
1044587,50.041350,19.840450,114,
1044587,50.041640,19.840940,115,
1044587,50.041840,19.841270,116,
1044587,50.041920,19.841410,117,
1044587,50.042030,19.841620,118,
1044587,50.042340,19.842170,119,
1044587,50.042420,19.842330,120,
1044587,50.042530,19.842530,121,
1044587,50.042670,19.842820,122,
1044587,50.042740,19.843020,123,
1044587,50.042780,19.843150,124,
1044587,50.042870,19.843500,125,
1044587,50.043450,19.845440,126,
1044587,50.043920,19.846950,127,
1044587,50.043960,19.847130,128,
1044587,50.043980,19.847310,129,
1044587,50.043990,19.847520,130,
1044587,50.043980,19.847770,131,
1044587,50.043960,19.848340,132,
1044587,50.043960,19.848600,133,
1044587,50.043930,19.849310,134,
1044587,50.043930,19.849420,135,
1044587,50.043940,19.849460,136,
1044587,50.043960,19.849710,137,
1044587,50.044000,19.850130,138,
1044587,50.044060,19.850700,139,
1044587,50.044080,19.850900,140,
1044587,50.044100,19.851100,141,
1044587,50.044140,19.851430,142,
1044587,50.044140,19.851460,143,
1044587,50.044080,19.851430,144,
1044587,50.044080,19.851430,145,
1044587,50.044140,19.851460,146,
1044587,50.044200,19.851890,147,
1044587,50.044260,19.852350,148,
1044587,50.044340,19.853030,149,
1044587,50.044370,19.853290,150,
1044587,50.044430,19.853720,151,
1044587,50.044470,19.854050,152,
1044587,50.044700,19.855990,153,
1044587,50.044770,19.856560,154,
1044587,50.044830,19.857110,155,
1044587,50.044950,19.857980,156,
1044587,50.044960,19.858050,157,
1044587,50.044960,19.858100,158,
1044587,50.045060,19.858930,159,
1044587,50.045110,19.859380,160,
1044587,50.045160,19.859780,161,
1044587,50.045270,19.859760,162,
1044587,50.045510,19.859700,163,
1044587,50.045660,19.860110,164,
1044587,50.045670,19.860140,165,
1044587,50.045620,19.860120,166,
1044587,50.045620,19.860120,167,
1044587,50.045650,19.860100,168,
1044587,50.045660,19.860110,169,
1044587,50.045990,19.861070,170,
1044587,50.046180,19.861640,171,
1044587,50.046380,19.863210,172,
1044587,50.046550,19.863920,173,
1044587,50.046650,19.864500,174,
1044587,50.046740,19.865110,175,
1044587,50.046740,19.865120,176,
1044587,50.046670,19.865150,177,
1044587,50.046670,19.865150,178,
1044587,50.046740,19.865120,179,
1044587,50.046760,19.865300,180,
1044587,50.046780,19.865460,181,
1044587,50.046850,19.865810,182,
1044587,50.046980,19.866270,183,
1044587,50.047030,19.866510,184,
1044587,50.047060,19.866760,185,
1044587,50.047060,19.866980,186,
1044587,50.047040,19.868160,187,
1044587,50.047020,19.868870,188,
1044587,50.046960,19.869690,189,
1044587,50.046870,19.870520,190,
1044587,50.046860,19.870600,191,
1044587,50.046830,19.870880,192,
1044587,50.046830,19.870900,193,
1044587,50.046760,19.870880,194,
1044587,50.046760,19.870880,195,
1044587,50.046830,19.870900,196,
1044587,50.046780,19.871240,197,
1044587,50.046770,19.871380,198,
1044587,50.046710,19.871850,199,
1044587,50.046680,19.872080,200,
1044587,50.046270,19.872170,201,
1044587,50.046180,19.872190,202,
1044587,50.046080,19.872220,203,
1044587,50.046120,19.872680,204,
1044587,50.046150,19.872920,205,
1044587,50.046110,19.872930,206,
1044587,50.046110,19.872930,207,
1044587,50.046150,19.872920,208,
1044587,50.046220,19.873570,209,
1044587,50.046260,19.873760,210,
1044587,50.046310,19.874280,211,
1044587,50.046320,19.874700,212,
1044587,50.046320,19.874910,213,
1044587,50.046320,19.875240,214,
1044587,50.046290,19.875770,215,
1044587,50.046260,19.876060,216,
1044587,50.046120,19.877480,217,
1044587,50.046100,19.878370,218,
1044587,50.046100,19.879980,219,
1044587,50.046100,19.880280,220,
1044587,50.046110,19.880510,221,
1044587,50.046130,19.880820,222,
1044587,50.046180,19.881050,223,
1044587,50.046270,19.881290,224,
1044587,50.046310,19.881380,225,
1044587,50.046440,19.881720,226,
1044587,50.046580,19.882050,227,
1044587,50.046960,19.883020,228,
1044587,50.047120,19.883440,229,
1044587,50.047070,19.883490,230,
1044587,50.047070,19.883490,231,
1044587,50.047120,19.883440,232,
1044587,50.047270,19.883830,233,
1044587,50.047350,19.884050,234,
1044587,50.047420,19.884280,235,
1044587,50.047450,19.884420,236,
1044587,50.047460,19.884570,237,
1044587,50.047470,19.884900,238,
1044587,50.047460,19.885310,239,
1044587,50.047450,19.886020,240,
1044587,50.047470,19.886740,241,
1044587,50.047500,19.888060,242,
1044587,50.047580,19.889330,243,
1044587,50.047590,19.889490,244,
1044587,50.047640,19.890130,245,
1044587,50.047650,19.890280,246,
1044587,50.047690,19.890870,247,
1044587,50.047690,19.890940,248,
1044587,50.047650,19.890950,249,
1044587,50.047650,19.890950,250,
1044587,50.047690,19.890940,251,
1044587,50.047720,19.891460,252,
1044587,50.047760,19.892520,253,
1044587,50.047780,19.892860,254,
1044587,50.047800,19.893560,255,
1044587,50.047850,19.894710,256,
1044587,50.047880,19.895280,257,
1044587,50.047900,19.895520,258,
1044587,50.047920,19.895670,259,
1044587,50.047970,19.896060,260,
1044587,50.048190,19.897610,261,
1044587,50.048130,19.897630,262,
1044587,50.048130,19.897630,263,
1044587,50.048190,19.897610,264,
1044587,50.048260,19.898060,265,
1044587,50.048370,19.898750,266,
1044587,50.048390,19.898930,267,
1044587,50.048520,19.899770,268,
1044587,50.048800,19.901560,269,
1044587,50.048820,19.901890,270,
1044587,50.048870,19.902770,271,
1044587,50.048950,19.903310,272,
1044587,50.048970,19.903400,273,
1044587,50.048990,19.903570,274,
1044587,50.048880,19.903600,275,
1044587,50.048750,19.903640,276,
1044587,50.048740,19.903570,277,
1044587,50.048740,19.903570,278,
1044587,50.048750,19.903640,279,
1044587,50.048640,19.903690,280,
1044587,50.048540,19.903770,281,
1044587,50.048480,19.903880,282,
1044587,50.048430,19.904020,283,
1044587,50.048420,19.904160,284,
1044587,50.048430,19.904280,285,
1044587,50.048450,19.904390,286,
1044587,50.048490,19.904480,287,
1044587,50.048550,19.904560,288,
1044587,50.048620,19.904620,289,
1044587,50.048960,19.904950,290,
1044587,50.049390,19.905370,291,
1044587,50.049500,19.905480,292,
1044587,50.049560,19.905550,293,
1044587,50.049650,19.905700,294,
1044587,50.050200,19.906420,295,
1044587,50.050360,19.906580,296,
1044587,50.051020,19.907810,297,
1044587,50.051410,19.908540,298,
1044587,50.051480,19.908700,299,
1044587,50.051550,19.908910,300,
1044587,50.051570,19.908960,301,
1044587,50.051530,19.909000,302,
1044587,50.051530,19.909000,303,
1044587,50.051570,19.908960,304,
1044587,50.051610,19.909050,305,
1044587,50.051670,19.909270,306,
1044587,50.051700,19.909430,307,
1044587,50.051760,19.909660,308,
1044587,50.051800,19.909980,309,
1044587,50.051850,19.910750,310,
1044587,50.051880,19.911210,311,
1044587,50.051950,19.911690,312,
1044587,50.052080,19.912170,313,
1044587,50.052200,19.912640,314,
1044587,50.052390,19.913340,315,
1044587,50.052440,19.913490,316,
1044587,50.052510,19.913680,317,
1044587,50.052550,19.913830,318,
1044587,50.052580,19.913940,319,
1044587,50.052590,19.914020,320,
1044587,50.052660,19.914360,321,
1044587,50.052710,19.914690,322,
1044587,50.052730,19.914810,323,
1044587,50.052750,19.914960,324,
1044587,50.052750,19.915020,325,
1044587,50.052720,19.915030,326,
1044587,50.052720,19.915030,327,
1044587,50.052750,19.915020,328,
1044587,50.052760,19.915090,329,
1044587,50.052770,19.915260,330,
1044587,50.052770,19.915380,331,
1044587,50.052780,19.915500,332,
1044587,50.052780,19.915560,333,
1044587,50.052780,19.915620,334,
1044587,50.052780,19.915740,335,
1044587,50.052770,19.915880,336,
1044587,50.052770,19.916000,337,
1044587,50.052760,19.916070,338,
1044587,50.052750,19.916250,339,
1044587,50.052730,19.916500,340,
1044587,50.052680,19.916840,341,
1044587,50.052670,19.916950,342,
1044587,50.052640,19.917200,343,
1044587,50.052560,19.917750,344,
1044587,50.052540,19.918000,345,
1044587,50.052530,19.918110,346,
1044587,50.052520,19.918240,347,
1044587,50.052520,19.918320,348,
1044587,50.052520,19.918400,349,
1044587,50.052520,19.918480,350,
1044587,50.052530,19.918560,351,
1044587,50.052540,19.918630,352,
1044587,50.052540,19.918700,353,
1044587,50.052550,19.918780,354,
1044587,50.052560,19.918860,355,
1044587,50.052580,19.918950,356,
1044587,50.052600,19.919040,357,
1044587,50.052680,19.919320,358,
1044587,50.052790,19.919680,359,
1044587,50.053100,19.920770,360,
1044587,50.053240,19.921250,361,
1044587,50.053260,19.921330,362,
1044587,50.053290,19.921420,363,
1044587,50.053350,19.921650,364,
1044587,50.053390,19.921780,365,
1044587,50.053420,19.921870,366,
1044587,50.053420,19.921870,367,
1044587,50.053380,19.921890,368,
1044587,50.053380,19.921890,369,
1044587,50.053420,19.921870,370,
1044587,50.053480,19.922110,371,
1044587,50.053720,19.922960,372,
1044587,50.053850,19.923410,373,
1044587,50.053880,19.923530,374,
1044587,50.053890,19.923520,375,
1044587,50.053960,19.923460,376,
1044587,50.054070,19.923350,377,
1044587,50.054180,19.923290,378,
1044587,50.055190,19.922280,379,
1044587,50.055240,19.922230,380,
1044587,50.055280,19.922190,381,
1044587,50.055320,19.922150,382,
1044587,50.055580,19.921900,383,
1044587,50.055650,19.921850,384,
1044587,50.055740,19.921890,385,
1044587,50.056120,19.922120,386,
1044587,50.056770,19.922480,387,
1044587,50.056990,19.922640,388,
1044587,50.057120,19.922820,389,
1044587,50.057140,19.922870,390,
1044587,50.057190,19.922950,391,
1044587,50.057220,19.923000,392,
1044587,50.057350,19.922960,393,
1044587,50.057570,19.922880,394,
1044587,50.058080,19.922720,395,
1044587,50.058310,19.922650,396,
1044587,50.058490,19.922590,397,
1044587,50.058500,19.922690,398,
1044588,50.058500,19.922690,1,
1044588,50.058490,19.922590,2,
1044588,50.058850,19.922470,3,
1044588,50.058940,19.922450,4,
1044588,50.059050,19.923220,5,
1044588,50.059080,19.923430,6,
1044588,50.059140,19.923830,7,
1044588,50.059160,19.923910,8,
1044588,50.059260,19.924520,9,
1044588,50.059270,19.924610,10,
1044588,50.059270,19.924640,11,
1044588,50.059300,19.924850,12,
1044588,50.059160,19.924930,13,
1044588,50.058720,19.925240,14,
1044588,50.058670,19.925280,15,
1044588,50.058640,19.925200,16,
1044588,50.058640,19.925200,17,
1044588,50.058670,19.925280,18,
1044588,50.058630,19.925310,19,
1044588,50.058300,19.925540,20,
1044588,50.058250,19.925580,21,
1044588,50.058150,19.925640,22,
1044588,50.058100,19.925470,23,
1044588,50.058030,19.925230,24,
1044588,50.057830,19.924630,25,
1044588,50.057220,19.923000,26,
1044588,50.057190,19.922950,27,
1044588,50.057140,19.922870,28,
1044588,50.057120,19.922820,29,
1044588,50.056990,19.922640,30,
1044588,50.056770,19.922480,31,
1044588,50.056120,19.922120,32,
1044588,50.055740,19.921890,33,
1044588,50.055650,19.921850,34,
1044588,50.055310,19.921110,35,
1044588,50.055280,19.921030,36,
1044588,50.055260,19.920990,37,
1044588,50.055210,19.920890,38,
1044588,50.055060,19.920560,39,
1044588,50.055090,19.920530,40,
1044588,50.055090,19.920530,41,
1044588,50.055060,19.920560,42,
1044588,50.054860,19.920120,43,
1044588,50.054820,19.920030,44,
1044588,50.054630,19.919650,45,
1044588,50.054560,19.919510,46,
1044588,50.054280,19.918900,47,
1044588,50.054200,19.918740,48,
1044588,50.054070,19.918480,49,
1044588,50.053820,19.918000,50,
1044588,50.053690,19.917750,51,
1044588,50.053640,19.917660,52,
1044588,50.053320,19.917130,53,
1044588,50.053170,19.916850,54,
1044588,50.053110,19.916750,55,
1044588,50.053070,19.916680,56,
1044588,50.053120,19.916610,57,
1044588,50.053120,19.916610,58,
1044588,50.053070,19.916680,59,
1044588,50.053010,19.916580,60,
1044588,50.052960,19.916500,61,
1044588,50.052880,19.916360,62,
1044588,50.052810,19.916270,63,
1044588,50.052750,19.916250,64,
1044588,50.052760,19.916070,65,
1044588,50.052770,19.916000,66,
1044588,50.052770,19.915880,67,
1044588,50.052780,19.915740,68,
1044588,50.052780,19.915620,69,
1044588,50.052780,19.915560,70,
1044588,50.052780,19.915500,71,
1044588,50.052770,19.915380,72,
1044588,50.052770,19.915260,73,
1044588,50.052760,19.915090,74,
1044588,50.052750,19.914960,75,
1044588,50.052730,19.914810,76,
1044588,50.052710,19.914690,77,
1044588,50.052660,19.914360,78,
1044588,50.052590,19.914020,79,
1044588,50.052580,19.913940,80,
1044588,50.052550,19.913830,81,
1044588,50.052510,19.913680,82,
1044588,50.052440,19.913490,83,
1044588,50.052390,19.913340,84,
1044588,50.052200,19.912640,85,
1044588,50.052080,19.912170,86,
1044588,50.051950,19.911690,87,
1044588,50.051880,19.911210,88,
1044588,50.051850,19.910750,89,
1044588,50.051800,19.909980,90,
1044588,50.051760,19.909660,91,
1044588,50.051700,19.909430,92,
1044588,50.051670,19.909270,93,
1044588,50.051610,19.909050,94,
1044588,50.051550,19.908910,95,
1044588,50.051480,19.908720,96,
1044588,50.051530,19.908680,97,
1044588,50.051530,19.908680,98,
1044588,50.051480,19.908700,99,
1044588,50.051410,19.908540,100,
1044588,50.051410,19.908540,101,
1044588,50.051020,19.907810,102,
1044588,50.051020,19.907810,103,
1044588,50.050360,19.906580,104,
1044588,50.050360,19.906580,105,
1044588,50.050330,19.906510,106,
1044588,50.050330,19.906510,107,
1044588,50.050190,19.906280,108,
1044588,50.050190,19.906280,109,
1044588,50.049910,19.905890,110,
1044588,50.049910,19.905890,111,
1044588,50.049510,19.905230,112,
1044588,50.049510,19.905230,113,
1044588,50.049440,19.905100,114,
1044588,50.049440,19.905100,115,
1044588,50.049390,19.904950,116,
1044588,50.049390,19.904950,117,
1044588,50.049350,19.904770,118,
1044588,50.049350,19.904770,119,
1044588,50.049310,19.904570,120,
1044588,50.049310,19.904570,121,
1044588,50.049300,19.904520,122,
1044588,50.049300,19.904520,123,
1044588,50.049250,19.904270,124,
1044588,50.049250,19.904270,125,
1044588,50.049190,19.904120,126,
1044588,50.049190,19.904120,127,
1044588,50.049150,19.903910,128,
1044588,50.049150,19.903910,129,
1044588,50.049140,19.903830,130,
1044588,50.049140,19.903830,131,
1044588,50.049090,19.903560,132,
1044588,50.049090,19.903560,133,
1044588,50.049060,19.903360,134,
1044588,50.049060,19.903360,135,
1044588,50.049030,19.903180,136,
1044588,50.049030,19.903180,137,
1044588,50.049000,19.902980,138,
1044588,50.049000,19.902980,139,
1044588,50.048950,19.902570,140,
1044588,50.048950,19.902570,141,
1044588,50.048860,19.901900,142,
1044588,50.048860,19.901900,143,
1044588,50.048820,19.901650,144,
1044588,50.048880,19.901660,145,
1044588,50.048880,19.901660,146,
1044588,50.048820,19.901680,147,
1044588,50.048800,19.901560,148,
1044588,50.048520,19.899770,149,
1044588,50.048390,19.898930,150,
1044588,50.048370,19.898750,151,
1044588,50.048260,19.898060,152,
1044588,50.048090,19.896890,153,
1044588,50.048130,19.896870,154,
1044588,50.048130,19.896870,155,
1044588,50.048090,19.896890,156,
1044588,50.047970,19.896060,157,
1044588,50.047920,19.895670,158,
1044588,50.047900,19.895520,159,
1044588,50.047880,19.895280,160,
1044588,50.047850,19.894710,161,
1044588,50.047800,19.893560,162,
1044588,50.047780,19.892860,163,
1044588,50.047760,19.892520,164,
1044588,50.047720,19.891460,165,
1044588,50.047690,19.890870,166,
1044588,50.047650,19.890280,167,
1044588,50.047640,19.890130,168,
1044588,50.047590,19.889490,169,
1044588,50.047580,19.889330,170,
1044588,50.047570,19.889050,171,
1044588,50.047620,19.889040,172,
1044588,50.047620,19.889040,173,
1044588,50.047570,19.889050,174,
1044588,50.047500,19.888060,175,
1044588,50.047470,19.886740,176,
1044588,50.047450,19.886020,177,
1044588,50.047460,19.885310,178,
1044588,50.047470,19.884900,179,
1044588,50.047460,19.884570,180,
1044588,50.047450,19.884420,181,
1044588,50.047420,19.884280,182,
1044588,50.047350,19.884050,183,
1044588,50.047270,19.883830,184,
1044588,50.046960,19.883020,185,
1044588,50.046710,19.882390,186,
1044588,50.046750,19.882350,187,
1044588,50.046750,19.882350,188,
1044588,50.046700,19.882360,189,
1044588,50.046580,19.882050,190,
1044588,50.046440,19.881720,191,
1044588,50.046310,19.881380,192,
1044588,50.046270,19.881290,193,
1044588,50.046180,19.881050,194,
1044588,50.046130,19.880820,195,
1044588,50.046110,19.880510,196,
1044588,50.046100,19.880280,197,
1044588,50.046100,19.879980,198,
1044588,50.046100,19.878370,199,
